races_name,date,circuit_name,location,constructor_name,position_départ,driverId,Rainfall,position,surname,forename
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Prost,22,49,,9,Frentzen,Heinz-Harald
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Arrows,14,50,,10,Verstappen,Jos
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,BAR,9,44,,11,Panis,Olivier
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Arrows,15,59,,12,Bernoldi,Enrique
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Minardi,20,58,,13,Marques,Tarso
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Jordan,11,15,,\N,Trulli,Jarno
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Benetton,8,18,,\N,Button,Jenson
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Williams,6,31,,\N,Pablo Montoya,Juan
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Jaguar,19,37,,\N,de la Rosa,Pedro
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Sauber,16,2,,\N,Heidfeld,Nick
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Sauber,17,8,,\N,Räikkönen,Kimi
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Jaguar,18,56,,\N,Irvine,Eddie
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Prost,23,54,,\N,Burti,Luciano
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Minardi,21,4,,\N,Alonso,Fernando
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Williams,6,31,False,1,Pablo Montoya,Juan
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Ferrari,2,22,False,2,Barrichello,Rubens
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Williams,5,23,False,3,Schumacher,Ralf
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Ferrari,1,30,False,4,Schumacher,Michael
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Jaguar,19,37,False,5,de la Rosa,Pedro
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,BAR,10,35,False,6,Villeneuve,Jacques
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Sauber,17,8,False,7,Räikkönen,Kimi
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Jordan,12,55,False,8,Alesi,Jean
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,BAR,9,44,False,9,Panis,Olivier
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Benetton,7,21,False,10,Fisichella,Giancarlo
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Sauber,16,2,False,11,Heidfeld,Nick
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Prost,23,61,False,12,Enge,Tomáš
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Minardi,21,4,False,13,Alonso,Fernando
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Arrows,15,59,False,\N,Bernoldi,Enrique
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Minardi,20,62,False,\N,Yoong,Alex
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Prost,22,49,False,\N,Frentzen,Heinz-Harald
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Arrows,14,50,False,\N,Verstappen,Jos
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,McLaren,3,57,False,\N,Häkkinen,Mika
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Jaguar,18,56,False,\N,Irvine,Eddie
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,McLaren,4,14,False,\N,Coulthard,David
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Benetton,8,18,False,\N,Button,Jenson
Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Jordan,11,15,False,\N,Trulli,Jarno
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,McLaren,3,57,,1,Häkkinen,Mika
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Ferrari,1,30,,2,Schumacher,Michael
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,McLaren,4,14,,3,Coulthard,David
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Jordan,11,15,,4,Trulli,Jarno
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Jaguar,18,56,,5,Irvine,Eddie
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Sauber,16,2,,6,Heidfeld,Nick
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Jordan,12,55,,7,Alesi,Jean
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Benetton,7,21,,8,Fisichella,Giancarlo
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Benetton,8,18,,9,Button,Jenson
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Prost,22,49,,10,Frentzen,Heinz-Harald
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,BAR,9,44,,11,Panis,Olivier
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Jaguar,19,37,,12,de la Rosa,Pedro
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Arrows,15,59,,13,Bernoldi,Enrique
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Prost,23,61,,14,Enge,Tomáš
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Ferrari,2,22,,15,Barrichello,Rubens
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,BAR,10,35,,\N,Villeneuve,Jacques
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Arrows,14,50,,\N,Verstappen,Jos
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Williams,6,31,,\N,Pablo Montoya,Juan
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Minardi,20,62,,\N,Yoong,Alex
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Williams,5,23,,\N,Schumacher,Ralf
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Minardi,21,4,,\N,Alonso,Fernando
United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,Sauber,17,8,,\N,Räikkönen,Kimi
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Ferrari,1,30,True,1,Schumacher,Michael
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Ferrari,1,30,False,1,Schumacher,Michael
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Williams,6,31,True,2,Pablo Montoya,Juan
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Williams,6,31,False,2,Pablo Montoya,Juan
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,McLaren,4,14,True,3,Coulthard,David
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,McLaren,4,14,False,3,Coulthard,David
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,McLaren,3,57,True,4,Häkkinen,Mika
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,McLaren,3,57,False,4,Häkkinen,Mika
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Ferrari,2,22,True,5,Barrichello,Rubens
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Ferrari,2,22,False,5,Barrichello,Rubens
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Williams,5,23,True,6,Schumacher,Ralf
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Williams,5,23,False,6,Schumacher,Ralf
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Benetton,8,18,True,7,Button,Jenson
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Benetton,8,18,False,7,Button,Jenson
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Jordan,11,15,True,8,Trulli,Jarno
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Jordan,11,15,False,8,Trulli,Jarno
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Sauber,16,2,True,9,Heidfeld,Nick
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Sauber,16,2,False,9,Heidfeld,Nick
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,BAR,10,35,True,10,Villeneuve,Jacques
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,BAR,10,35,False,10,Villeneuve,Jacques
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Minardi,21,4,True,11,Alonso,Fernando
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Minardi,21,4,False,11,Alonso,Fernando
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Prost,22,49,True,12,Frentzen,Heinz-Harald
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Prost,22,49,False,12,Frentzen,Heinz-Harald
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,BAR,9,44,True,13,Panis,Olivier
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,BAR,9,44,False,13,Panis,Olivier
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Arrows,15,59,True,14,Bernoldi,Enrique
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Arrows,15,59,False,14,Bernoldi,Enrique
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Arrows,14,50,True,15,Verstappen,Jos
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Arrows,14,50,False,15,Verstappen,Jos
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Minardi,20,62,True,16,Yoong,Alex
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Minardi,20,62,False,16,Yoong,Alex
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Benetton,7,21,True,17,Fisichella,Giancarlo
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Benetton,7,21,False,17,Fisichella,Giancarlo
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Jaguar,19,37,True,\N,de la Rosa,Pedro
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Jaguar,19,37,False,\N,de la Rosa,Pedro
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Prost,23,61,True,\N,Enge,Tomáš
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Prost,23,61,False,\N,Enge,Tomáš
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Jaguar,18,56,True,\N,Irvine,Eddie
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Jaguar,18,56,False,\N,Irvine,Eddie
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Sauber,17,8,True,\N,Räikkönen,Kimi
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Sauber,17,8,False,\N,Räikkönen,Kimi
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Jordan,12,55,True,\N,Alesi,Jean
Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Jordan,12,55,False,\N,Alesi,Jean
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Ferrari,3,30,False,1,Schumacher,Michael
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Ferrari,4,22,False,2,Barrichello,Rubens
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Williams,9,23,False,3,Schumacher,Ralf
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,BAR,22,35,False,4,Villeneuve,Jacques
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Benetton,11,21,False,5,Fisichella,Giancarlo
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,BAR,23,41,False,6,Zonta,Ricardo
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Benetton,12,25,False,7,Wurz,Alexander
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Minardi,20,48,False,8,Gené,Marc
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Prost,15,2,False,9,Heidfeld,Nick
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Sauber,17,63,False,\N,Salo,Mika
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Williams,10,18,False,\N,Button,Jenson
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Sauber,16,64,False,\N,Diniz,Pedro
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Minardi,21,60,False,\N,Mazzacane,Gastón
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Jordan,5,49,False,\N,Frentzen,Heinz-Harald
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Jordan,6,15,False,\N,Trulli,Jarno
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Prost,14,55,False,\N,Alesi,Jean
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,McLaren,1,57,False,\N,Häkkinen,Mika
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Arrows,19,50,False,\N,Verstappen,Jos
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,McLaren,2,14,False,\N,Coulthard,David
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Arrows,18,37,False,\N,de la Rosa,Pedro
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Jaguar,7,56,False,\N,Irvine,Eddie
Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Jaguar,8,65,False,\N,Herbert,Johnny
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Ferrari,3,30,False,1,Schumacher,Michael
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Ferrari,3,30,True,1,Schumacher,Michael
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Benetton,11,21,False,2,Fisichella,Giancarlo
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Benetton,11,21,True,2,Fisichella,Giancarlo
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Jordan,5,49,False,3,Frentzen,Heinz-Harald
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Jordan,5,49,True,3,Frentzen,Heinz-Harald
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Jordan,6,15,False,4,Trulli,Jarno
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Jordan,6,15,True,4,Trulli,Jarno
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Williams,9,23,False,5,Schumacher,Ralf
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Williams,9,23,True,5,Schumacher,Ralf
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Williams,10,18,False,6,Button,Jenson
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Williams,10,18,True,6,Button,Jenson
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Arrows,19,50,False,7,Verstappen,Jos
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Arrows,19,50,True,7,Verstappen,Jos
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Arrows,18,37,False,8,de la Rosa,Pedro
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Arrows,18,37,True,8,de la Rosa,Pedro
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,BAR,23,41,False,9,Zonta,Ricardo
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,BAR,23,41,True,9,Zonta,Ricardo
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Minardi,21,60,False,10,Mazzacane,Gastón
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Minardi,21,60,True,10,Mazzacane,Gastón
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,McLaren,2,14,False,\N,Coulthard,David
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,McLaren,2,14,True,\N,Coulthard,David
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Jaguar,8,65,False,\N,Herbert,Johnny
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Jaguar,8,65,True,\N,Herbert,Johnny
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Minardi,20,48,False,\N,Gené,Marc
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Minardi,20,48,True,\N,Gené,Marc
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,McLaren,1,57,False,\N,Häkkinen,Mika
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,McLaren,1,57,True,\N,Häkkinen,Mika
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Ferrari,4,22,False,\N,Barrichello,Rubens
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Ferrari,4,22,True,\N,Barrichello,Rubens
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Jaguar,7,56,False,\N,Irvine,Eddie
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Jaguar,7,56,True,\N,Irvine,Eddie
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,BAR,22,35,False,\N,Villeneuve,Jacques
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,BAR,22,35,True,\N,Villeneuve,Jacques
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Prost,14,55,False,\N,Alesi,Jean
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Prost,14,55,True,\N,Alesi,Jean
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Prost,15,2,False,\N,Heidfeld,Nick
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Prost,15,2,True,\N,Heidfeld,Nick
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Benetton,12,25,False,\N,Wurz,Alexander
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Benetton,12,25,True,\N,Wurz,Alexander
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Sauber,16,64,False,\N,Diniz,Pedro
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Sauber,16,64,True,\N,Diniz,Pedro
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Sauber,17,63,False,\N,Salo,Mika
Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Sauber,17,63,True,\N,Salo,Mika
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Ferrari,3,30,False,1,Schumacher,Michael
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,McLaren,1,57,False,2,Häkkinen,Mika
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,McLaren,2,14,False,3,Coulthard,David
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Ferrari,4,22,False,4,Barrichello,Rubens
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,BAR,22,35,False,5,Villeneuve,Jacques
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Sauber,17,63,False,6,Salo,Mika
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Jaguar,7,56,False,7,Irvine,Eddie
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Sauber,16,64,False,8,Diniz,Pedro
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Benetton,12,25,False,9,Wurz,Alexander
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Jaguar,8,65,False,10,Herbert,Johnny
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Benetton,11,21,False,11,Fisichella,Giancarlo
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,BAR,23,41,False,12,Zonta,Ricardo
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Minardi,21,60,False,13,Mazzacane,Gastón
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Arrows,19,50,False,14,Verstappen,Jos
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Jordan,6,15,False,15,Trulli,Jarno
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Arrows,18,37,False,\N,de la Rosa,Pedro
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Williams,9,23,False,\N,Schumacher,Ralf
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Prost,14,55,False,\N,Alesi,Jean
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Prost,15,2,False,\N,Heidfeld,Nick
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Williams,10,18,False,\N,Button,Jenson
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Minardi,20,48,False,\N,Gené,Marc
San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Jordan,5,49,False,\N,Frentzen,Heinz-Harald
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,McLaren,2,14,False,1,Coulthard,David
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,McLaren,2,14,True,1,Coulthard,David
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,McLaren,1,57,False,2,Häkkinen,Mika
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,McLaren,1,57,True,2,Häkkinen,Mika
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Ferrari,3,30,False,3,Schumacher,Michael
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Ferrari,3,30,True,3,Schumacher,Michael
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Williams,9,23,False,4,Schumacher,Ralf
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Williams,9,23,True,4,Schumacher,Ralf
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Williams,10,18,False,5,Button,Jenson
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Williams,10,18,True,5,Button,Jenson
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Jordan,6,15,False,6,Trulli,Jarno
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Jordan,6,15,True,6,Trulli,Jarno
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Benetton,11,21,False,7,Fisichella,Giancarlo
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Benetton,11,21,True,7,Fisichella,Giancarlo
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Sauber,17,63,False,8,Salo,Mika
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Sauber,17,63,True,8,Salo,Mika
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Benetton,12,25,False,9,Wurz,Alexander
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Benetton,12,25,True,9,Wurz,Alexander
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Prost,14,55,False,10,Alesi,Jean
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Prost,14,55,True,10,Alesi,Jean
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Sauber,16,64,False,11,Diniz,Pedro
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Sauber,16,64,True,11,Diniz,Pedro
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Jaguar,8,65,False,12,Herbert,Johnny
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Jaguar,8,65,True,12,Herbert,Johnny
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Jaguar,7,56,False,13,Irvine,Eddie
British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,Jaguar,7,56,True,13,Irvine,Eddie
